,time,FRED_NFCI close,FRED_NFCI Short Period Moving Average,SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000 close,SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000 Short Period Moving Average,MULTPL_SP500_PE_RATIO_MONTH close,MULTPL_SP500_PE_RATIO_MONTH Short Period Moving Average,TLT close,SPX high,SPX low,SPX close,cross-FRED_NFCI,cross-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000,cross-MULTPL_SP500_PE_RATIO_MONTH,extra-FRED_NFCI_LOW,extra-FRED_NFCI_HIGH,extra-FRED_NFCI,extra-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000_LOW,extra-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000_HIGH,extra-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000,extra-MULTPL_SP500_PE_RATIO_MONTH_LOW,extra-MULTPL_SP500_PE_RATIO_MONTH_HIGH,extra-MULTPL_SP500_PE_RATIO_MONTH,ISA_2,ISB_6,ITS_2,IKS_6,cloud_flag
4023,2000-02-14,,,16.438594002574693,16.80400836945383,27.76,29.39142857142857,,1407.72,1329.15,3.12494742241108,0,1,1,,,0,11.707835475818134,16.8796007357506,0,17.42,28.66,0,1427.8400000000001,1419.095,1386.85,1397.43,-1
4024,2000-02-19,,,16.438594002574693,16.80400836945383,27.76,29.39142857142857,,1407.72,1329.15,3.12494742241108,0,1,1,,,0,11.822165385212879,16.8796007357506,0,17.42,28.66,0,1417.1,1417.1,1368.435,1397.43,-1
4025,2000-02-25,,,16.438594002574693,16.80400836945383,28.31,29.022857142857134,,1413.46,1325.02,3.1445959996175157,0,1,1,,,0,11.850747862561562,16.8796007357506,0,17.42,28.66,0,1414.0275,1417.1,1369.24,1395.365,-1
4026,2000-03-02,,,18.95257377557811,17.146443354236368,28.31,29.022857142857134,,1413.46,1325.02,3.1445959996175157,0,-1,1,,,0,11.850747862561562,16.884787460622086,-1,17.42,28.66,0,1414.0275,1417.1,1369.24,1384.7849999999999,-1
4027,2000-03-08,,,18.95257377557811,17.146443354236368,28.31,29.022857142857134,,1413.46,1325.02,3.1445959996175157,0,-1,1,,,0,11.850747862561562,16.905534360108014,-1,17.42,28.66,0,1410.9525,1414.025,1369.24,1384.7849999999999,-1
4028,2000-03-14,,,18.95257377557811,17.146443354236368,28.31,29.022857142857134,,1552.87,1356.99,3.1839698460787593,0,-1,1,,,0,11.850747862561562,16.905534360108014,-1,17.42,28.66,0,1405.6625,1414.025,1438.945,1438.945,1
4029,2000-03-19,,,18.95257377557811,17.146443354236368,28.31,29.022857142857134,,1552.87,1356.99,3.1839698460787593,0,-1,1,,,0,12.013564323711902,16.905534360108014,-1,17.42,28.66,0,1392.1399999999999,1403.575,1454.9299999999998,1438.945,1
4030,2000-03-25,,,18.95257377557811,17.146443354236368,28.5,28.809999999999995,,1534.63,1416.41,3.1807994556000176,0,-1,1,,,0,12.054268438999484,16.905534360108014,-1,17.42,28.66,0,1382.9325,1403.575,1454.9299999999998,1438.945,1
4031,2000-03-31,,,18.95257377557811,17.146443354236368,28.5,28.809999999999995,,1534.63,1416.41,3.1807994556000176,0,-1,1,,,0,12.054268438999484,16.9109423730277,-1,17.42,28.66,0,1382.3025,1401.51,1475.52,1438.945,1
4032,2000-04-06,,,18.41456947256253,17.507654286512004,28.5,28.809999999999995,,1534.63,1416.41,3.1807994556000176,0,-1,1,,,0,12.054268438999484,16.932574424706438,-1,17.42,28.66,0,1377.0124999999998,1401.51,1475.52,1438.945,1
4033,2000-04-12,,,18.41456947256253,17.507654286512004,28.5,28.809999999999995,,1527.19,1339.4,3.15671266240222,0,-1,1,,,0,12.054268438999484,16.932574424706438,-1,17.42,28.66,0,1377.0124999999998,1395.365,1437.015,1446.135,1
4034,2000-04-17,,,18.41456947256253,17.507654286512004,28.5,28.809999999999995,,1527.19,1339.4,3.15671266240222,0,-1,1,,,0,12.277326215051023,16.932574424706438,-1,17.42,28.66,0,1438.945,1438.945,1433.295,1446.135,-1
4035,2000-04-23,,,18.41456947256253,17.507654286512004,28.5,28.809999999999995,,1482.94,1398.36,3.154332661242305,0,-1,1,,,0,12.333090659063904,16.932574424706438,-1,17.42,28.66,0,1446.9375,1438.945,1433.295,1437.015,-1
4036,2000-04-29,,,17.801830659677325,17.639401418501535,27.49,28.64285714285713,,1482.94,1398.36,3.154332661242305,0,-1,1,,,0,12.333090659063904,16.936808600648455,-1,17.42,28.66,0,1446.9375,1438.945,1440.65,1437.015,-1
4037,2000-05-05,,,17.801830659677325,17.639401418501535,27.49,28.64285714285713,,1482.94,1398.36,3.154332661242305,0,-1,1,,,0,12.333090659063904,16.953745304416522,-1,17.42,28.66,0,1457.2325,1438.945,1440.65,1437.015,-1
4038,2000-05-10,,,17.801830659677325,17.639401418501535,27.49,28.64285714285713,,1470.4,1375.14,3.148278663810056,0,-1,1,,,0,12.333090659063904,16.953745304416522,-1,17.42,28.66,0,1457.2325,1438.945,1429.04,1433.295,-1
4039,2000-05-16,,,17.801830659677325,17.639401418501535,27.49,28.64285714285713,,1470.4,1375.14,3.148278663810056,0,-1,1,,,0,12.333090659063904,16.953745304416522,-1,17.42,28.66,0,1441.575,1438.945,1422.77,1433.295,-1
4040,2000-05-22,,,17.801830659677325,17.639401418501535,27.49,28.64285714285713,,1483.23,1361.09,3.1694569385265523,0,-1,1,,,0,12.386038424083985,16.953745304416522,-1,17.42,28.66,0,1439.7150000000001,1438.945,1422.1599999999999,1422.1599999999999,1
4041,2000-05-28,,,17.801830659677325,17.639401418501535,28.16,28.417142857142853,,1483.23,1361.09,3.1694569385265523,0,-1,1,,,0,12.399275365339005,16.968369003772995,-1,17.42,28.66,0,1435.1550000000002,1438.945,1422.1599999999999,1422.1599999999999,1
4042,2000-06-03,,,16.634713174768436,17.58119395324211,28.16,28.417142857142853,,1483.62,1442.38,3.1656834450179945,0,1,1,,,0,12.399275365339005,16.968369003772995,0,17.42,28.66,0,1438.8325,1438.945,1422.355,1422.355,1
4043,2000-06-08,,,16.634713174768436,17.58119395324211,28.16,28.417142857142853,,1483.62,1442.38,3.1656834450179945,0,1,1,,,0,12.399275365339005,16.968369003772995,0,17.42,28.66,0,1438.8325,1446.135,1463.0,1422.355,1
4044,2000-06-14,,,16.634713174768436,17.58119395324211,28.16,28.417142857142853,,1483.62,1442.38,3.1656834450179945,0,1,1,,,0,12.399275365339005,16.968369003772995,0,17.42,28.66,0,1431.1675,1446.135,1463.0,1422.355,1
4045,2000-06-20,,,16.634713174768436,17.58119395324211,28.16,28.417142857142853,,1488.93,1434.63,3.1627435832354154,0,1,1,,,0,12.56777424994849,16.968369003772995,0,17.42,28.66,0,1428.0325,1437.015,1461.7800000000002,1425.01,1
4046,2000-06-26,,,16.634713174768436,17.58119395324211,28.05,28.18714285714285,,1488.93,1434.63,3.1627435832354154,0,1,1,,,0,12.60989897110086,16.968369003772995,0,17.42,28.66,0,1422.1599999999999,1437.015,1461.7800000000002,1425.01,1
4047,2000-07-02,,,16.30286488690525,17.350097190310628,28.05,28.18714285714285,,1509.89,1439.56,3.178835994424657,0,1,1,,,0,12.60989897110086,16.968369003772995,0,17.42,28.66,0,1422.1599999999999,1437.015,1472.2600000000002,1472.2600000000002,1
4048,2000-07-07,,,16.30286488690525,17.350097190310628,28.05,28.18714285714285,,1509.89,1439.56,3.178835994424657,0,1,1,,,0,12.60989897110086,16.968369003772995,0,17.42,28.66,0,1422.355,1433.295,1474.725,1472.2600000000002,1
4049,2000-07-13,,,16.30286488690525,17.350097190310628,28.05,28.18714285714285,,1509.89,1439.56,3.178835994424657,0,1,1,,,0,12.60989897110086,16.968369003772995,0,17.42,28.66,0,1442.6775,1433.295,1474.725,1472.2600000000002,1
4050,2000-07-19,,,16.30286488690525,17.350097190310628,28.05,28.18714285714285,,1517.32,1413.89,3.152254700549645,0,1,1,,,0,12.61156939669983,16.968369003772995,0,17.42,28.66,0,1442.6775,1422.355,1465.605,1465.605,-1
4051,2000-07-25,,,16.30286488690525,17.350097190310628,28.05,28.18714285714285,,1517.32,1413.89,3.152254700549645,0,1,1,,,0,12.611987003099571,16.968369003772995,0,17.42,28.66,0,1443.395,1425.01,1465.605,1465.605,-1
4052,2000-07-30,,,17.19042838155558,17.39079633623171,27.97,28.03428571428571,,1490.37,1418.71,3.1678606015138087,0,1,1,,,0,12.611987003099571,17.026863801198868,-1,17.42,28.66,0,1443.395,1425.01,1465.605,1465.605,1
4053,2000-08-05,,,17.19042838155558,17.39079633623171,27.97,28.03428571428571,,1490.37,1418.71,3.1678606015138087,0,1,1,,,0,12.611987003099571,17.026863801198868,-1,17.42,28.66,0,1472.2600000000002,1435.49,1454.54,1465.605,0
4054,2000-08-11,,,17.19042838155558,17.39079633623171,27.97,28.03428571428571,,1490.37,1418.71,3.1678606015138087,0,1,1,,,0,12.611987003099571,17.026863801198868,-1,17.42,28.66,0,1473.4925,1435.49,1454.54,1465.605,0
4055,2000-08-17,,,17.19042838155558,17.39079633623171,27.97,28.03428571428571,,1513.47,1468.56,3.1779576046387126,0,1,1,,,0,12.61398774093945,17.026863801198868,-1,17.42,28.66,0,1473.4925,1435.49,1466.0900000000001,1465.605,1
4056,2000-08-23,,,17.19042838155558,17.39079633623171,27.97,28.03428571428571,,1513.47,1468.56,3.1779576046387126,0,1,1,,,0,12.61448792539942,17.026863801198868,-1,17.42,28.66,0,1465.605,1439.205,1491.0149999999999,1465.605,1
4057,2000-08-28,,,17.19042838155558,17.39079633623171,27.34,27.974285714285703,,1530.09,1489.88,3.174536600793708,0,1,1,,,0,12.61448792539942,17.02992412727598,-1,17.42,28.66,0,1465.605,1465.605,1499.3249999999998,1474.4,1
4058,2000-09-03,,,16.271658723065496,17.366948439158968,27.34,27.974285714285703,,1530.09,1489.88,3.174536600793708,0,1,1,,,0,12.61448792539942,17.02992412727598,0,17.42,28.66,0,1465.605,1465.605,1509.9850000000001,1474.4,1
4059,2000-09-09,,,16.271658723065496,17.366948439158968,27.34,27.974285714285703,,1506.76,1421.08,3.160981457931723,0,1,1,,,0,12.61448792539942,17.02992412727598,0,17.42,28.66,0,1460.0725,1465.605,1475.585,1474.4,-1
4060,2000-09-15,,,16.271658723065496,17.366948439158968,27.34,27.974285714285703,,1506.76,1421.08,3.160981457931723,0,1,1,,,0,12.61448792539942,17.02992412727598,0,17.42,28.66,0,1460.0725,1465.605,1463.92,1475.585,-1
4061,2000-09-21,,,16.271658723065496,17.366948439158968,27.34,27.974285714285703,,1506.76,1421.08,3.160981457931723,0,1,1,,,0,12.725503219682167,17.02992412727598,0,17.42,28.66,0,1465.8475,1465.605,1463.92,1475.585,-1
4062,2000-09-26,,,16.271658723065496,17.366948439158968,26.5,27.71571428571428,,1461.69,1397.06,3.14890791080969,0,1,1,,,0,12.753257043252852,17.02992412727598,0,17.42,28.66,0,1478.31,1465.605,1451.9099999999999,1463.5749999999998,-1
4063,2000-10-02,,,17.780776018036644,17.199548759510186,26.5,27.71571428571428,,1461.69,1397.06,3.14890791080969,0,-1,1,,,0,12.753257043252852,17.04216543158443,-1,17.42,28.66,0,1486.8625,1471.99,1429.375,1463.5749999999998,-1
4064,2000-10-08,,,17.780776018036644,17.199548759510186,26.5,27.71571428571428,,1409.69,1305.79,3.1451528812220846,0,-1,1,,,0,12.753257043252852,17.04216543158443,-1,17.42,28.66,0,1492.1925,1471.99,1383.74,1406.275,-1
4065,2000-10-14,,,17.780776018036644,17.199548759510186,26.5,27.71571428571428,,1409.69,1305.79,3.1451528812220846,0,-1,1,,,0,12.753257043252852,17.04216543158443,-1,17.42,28.66,0,1474.9925,1471.99,1357.74,1406.275,-1
4066,2000-10-20,,,17.780776018036644,17.199548759510186,26.5,27.71571428571428,,1409.69,1305.79,3.1451528812220846,0,-1,1,,,0,12.753257043252852,17.04216543158443,-1,17.42,28.66,0,1469.7525,1471.99,1357.74,1406.275,-1
4067,2000-10-25,,,17.780776018036644,17.199548759510186,26.5,27.71571428571428,,1433.27,1337.77,3.1543296171825594,0,-1,1,,,0,12.919678035720397,17.057361408247576,-1,17.42,28.66,0,1469.7525,1474.4,1369.53,1383.74,-1
4068,2000-10-31,,,16.32000565619327,16.90032535717172,26.9,27.48714285714285,,1433.27,1337.77,3.1543296171825594,0,1,1,,,0,12.96128328383728,17.057361408247576,0,17.42,28.66,0,1457.7424999999998,1463.5749999999998,1385.52,1383.74,-1
4069,2000-11-06,,,16.32000565619327,16.90032535717172,26.9,27.48714285714285,,1438.46,1328.62,3.1359971976024257,0,1,1,,,0,12.96128328383728,17.057361408247576,0,17.42,28.66,0,1446.475,1463.5749999999998,1383.54,1372.125,-1
4070,2000-11-12,,,16.32000565619327,16.90032535717172,26.9,27.48714285714285,,1438.46,1328.62,3.1359971976024257,0,1,1,,,0,12.96128328383728,17.057361408247576,0,17.42,28.66,0,1395.0075000000002,1417.94,1383.54,1372.125,-1
4071,2000-11-17,,,16.32000565619327,16.90032535717172,26.9,27.48714285714285,,1367.72,1294.9,3.118985195910938,0,1,1,,,0,12.96128328383728,17.057361408247576,0,17.436,28.66,0,1382.0075000000002,1417.94,1366.68,1366.68,-1
4072,2000-11-23,,,16.32000565619327,16.90032535717172,26.9,27.48714285714285,,1367.72,1294.9,3.118985195910938,0,1,1,,,0,13.06316223491905,17.057361408247576,0,17.44,28.66,0,1382.0075000000002,1417.94,1331.31,1366.68,-1
4073,2000-11-29,,,16.388887386595087,16.698476318159972,26.62,27.36285714285713,,1367.72,1294.9,3.118985195910938,0,1,1,,,0,13.08863197268949,17.057361408247576,0,17.44,28.66,0,1376.635,1417.94,1331.31,1366.68,-1
4074,2000-12-05,,,16.388887386595087,16.698476318159972,26.62,27.36285714285713,,1389.05,1305.38,3.118043056958976,0,1,1,,,0,13.08863197268949,17.057361408247576,0,17.44,28.66,0,1384.63,1406.275,1341.975,1366.68,-1
4075,2000-12-11,,,16.388887386595087,16.698476318159972,26.62,27.36285714285713,,1389.05,1305.38,3.118043056958976,0,1,1,,,0,13.08863197268949,17.057361408247576,0,17.44,28.66,0,1377.8325,1406.275,1347.2150000000001,1366.68,-1
4076,2000-12-16,,,16.388887386595087,16.698476318159972,26.62,27.36285714285713,,1346.44,1254.07,3.120738405542943,0,1,1,,,0,13.08863197268949,17.057361408247576,0,17.952000000000005,28.66,0,1377.8325,1406.275,1321.56,1321.56,-1
4077,2000-12-22,,,16.388887386595087,16.698476318159972,26.62,27.36285714285713,,1346.44,1254.07,3.120738405542943,0,1,1,,,0,13.09195127377499,17.057361408247576,0,18.08,28.66,0,1366.68,1378.295,1300.255,1321.56,-1
4078,2000-12-28,,,16.388887386595087,16.698476318159972,26.62,27.36285714285713,,1346.44,1254.07,3.120738405542943,0,1,1,,,0,13.092781099046364,17.057361408247576,0,18.08,28.66,0,1348.995,1378.295,1300.255,1321.56,-1
4079,2001-01-03,,,18.13861022280604,16.913318753593916,27.55,27.27571428571428,,1350.24,1274.62,3.1200966030808175,0,-1,-1,,,0,13.092781099046364,17.118145314900154,-1,18.08,28.66,0,1348.995,1366.68,1302.155,1321.56,-1
4080,2001-01-09,,,18.13861022280604,16.913318753593916,27.55,27.27571428571428,,1350.24,1274.62,3.1200966030808175,0,-1,-1,,,0,13.092781099046364,17.118145314900154,-1,18.08,28.66,0,1354.3274999999999,1366.68,1312.4299999999998,1321.56,-1
4081,2001-01-14,,,18.13861022280604,16.913318753593916,27.55,27.27571428571428,,1369.75,1313.33,3.1319200640326725,0,-1,-1,,,0,13.092781099046364,17.118145314900154,-1,18.096,28.66,0,1356.9475000000002,1366.68,1322.185,1311.9099999999999,-1
4082,2001-01-20,,,18.13861022280604,16.913318753593916,27.55,27.27571428571428,,1369.75,1313.33,3.1319200640326725,0,-1,-1,,,0,13.420289913742966,17.118145314900154,-1,18.1,28.66,0,1321.56,1346.2649999999999,1341.54,1311.9099999999999,1
4083,2001-01-26,,,18.13861022280604,16.913318753593916,27.81,27.241428571428557,,1369.75,1313.33,3.1319200640326725,0,-1,-1,,,0,13.50216711741711,17.132601928231242,-1,18.1,28.66,0,1310.9075,1346.2649999999999,1341.54,1311.9099999999999,1
4084,2001-02-01,,,16.338493006502464,16.918408484964946,27.81,27.241428571428557,,1383.37,1309.98,3.118846482720561,0,1,-1,,,0,13.50216711741711,17.132601928231242,0,18.1,28.66,0,1310.9075,1346.2649999999999,1346.675,1328.995,-1
4085,2001-02-06,,,16.338493006502464,16.918408484964946,27.81,27.241428571428557,,1383.37,1309.98,3.118846482720561,0,1,-1,,,0,13.50216711741711,17.132601928231242,0,18.1,28.66,0,1311.8575,1346.2649999999999,1346.675,1328.995,-1
4086,2001-02-12,,,16.338493006502464,16.918408484964946,27.81,27.241428571428557,,1336.62,1215.44,3.095333271020361,0,1,-1,,,0,13.50216711741711,17.132601928231242,0,18.1,28.66,0,1316.995,1321.56,1299.405,1299.405,-1
4087,2001-02-18,,,16.338493006502464,16.918408484964946,27.81,27.241428571428557,,1336.62,1215.44,3.095333271020361,0,1,-1,,,0,13.584601058904472,17.132601928231242,0,18.228000000000005,28.66,0,1317.0475,1321.56,1276.03,1299.405,-1
4088,2001-02-24,,,16.338493006502464,16.918408484964946,26.1,26.974285714285703,,1272.76,1214.5,3.0911109862657495,0,1,1,,,0,13.605209544276311,17.132601928231242,0,18.26,28.66,0,1326.725,1321.56,1275.56,1298.935,-1
4089,2001-03-02,,,15.289616413024074,16.646863918031872,26.1,26.974285714285703,,1272.76,1214.5,3.0911109862657495,0,1,1,,,0,13.605209544276311,17.132601928231242,0,18.26,28.66,0,1326.725,1321.56,1243.63,1298.935,-1
4090,2001-03-07,,,15.289616413024074,16.646863918031872,26.1,26.974285714285703,,1272.76,1214.5,3.0911109862657495,0,1,1,,,0,13.605209544276311,17.132601928231242,0,18.26,28.66,0,1337.835,1321.56,1243.63,1298.935,-1
4091,2001-03-13,,,15.289616413024074,16.646863918031872,26.1,26.974285714285703,,1228.88,1081.38,3.056866753658313,0,1,1,,,0,13.605209544276311,17.132601928231242,0,18.26,28.66,0,1337.835,1318.7199999999998,1177.0700000000002,1209.0,-1
4092,2001-03-19,,,15.289616413024074,16.646863918031872,26.1,26.974285714285703,,1228.88,1081.38,3.056866753658313,0,1,1,,,0,13.605209544276311,17.132601928231242,0,18.532000000000004,28.66,0,1299.405,1299.405,1155.13,1209.0,-1
4093,2001-03-25,,,15.289616413024074,16.646863918031872,27.96,27.06285714285713,,1183.35,1091.99,3.052470774942265,0,1,-1,,,0,13.76369181153847,17.132601928231242,0,18.6,28.66,0,1287.7175,1299.405,1155.13,1177.0700000000002,-1
4094,2001-03-31,,,16.925237173458985,16.740232268088086,27.96,27.06285714285713,,1183.35,1091.99,3.052470774942265,0,-1,-1,,,0,13.803312378354006,17.132601928231242,0,18.6,28.66,0,1287.2475,1298.935,1137.67,1177.0700000000002,-1
4095,2001-04-05,,,16.925237173458985,16.740232268088086,27.96,27.06285714285713,,1183.35,1091.99,3.052470774942265,0,-1,-1,,,0,13.803312378354006,17.132601928231242,0,18.6,28.66,0,1271.2825,1298.935,1137.67,1177.0700000000002,-1
4096,2001-04-11,,,16.925237173458985,16.740232268088086,27.96,27.06285714285713,,1253.71,1126.38,3.094446670500232,0,-1,-1,,,0,13.803312378354006,17.132601928231242,0,18.6,28.66,0,1271.2825,1298.935,1172.85,1167.545,-1
4097,2001-04-17,,,16.925237173458985,16.740232268088086,27.96,27.06285714285713,,1253.71,1126.38,3.094446670500232,0,-1,-1,,,0,13.803312378354006,17.132601928231242,0,18.720000000000002,28.66,0,1193.035,1232.375,1190.045,1167.545,1
4098,2001-04-23,,,16.925237173458985,16.740232268088086,27.96,27.06285714285713,,1272.93,1207.38,3.1026394836913,0,-1,-1,,,0,13.803312378354006,17.132601928231242,0,18.75,28.66,0,1182.065,1232.375,1199.6550000000002,1182.46,1
4099,2001-04-28,,,17.02099957322112,16.631692775971583,32.02,27.85142857142856,,1272.93,1207.38,3.1026394836913,0,-1,-1,,,0,13.809820487347242,17.132601928231242,0,18.75,28.73600000000002,-1,1166.1000000000001,1232.375,1240.1550000000002,1182.46,1
4100,2001-05-04,,,17.02099957322112,16.631692775971583,32.02,27.85142857142856,,1296.48,1240.79,3.1112457062718497,0,-1,-1,,,0,13.811447514595551,17.132601928231242,0,18.75,29.04,-1,1157.3700000000001,1232.375,1251.93,1194.2350000000001,1
4101,2001-05-10,,,17.02099957322112,16.631692775971583,32.02,27.85142857142856,,1296.48,1240.79,3.1112457062718497,0,-1,-1,,,0,13.811447514595551,17.132601928231242,0,18.75,29.04,-1,1157.3700000000001,1209.0,1268.635,1211.43,1
4102,2001-05-16,,,17.02099957322112,16.631692775971583,32.02,27.85142857142856,,1296.48,1240.79,3.1112457062718497,0,-1,-1,,,0,13.811447514595551,17.132601928231242,0,18.75,29.04,-1,1170.1975,1209.0,1268.635,1211.43,1
4103,2001-05-22,,,17.02099957322112,16.631692775971583,32.02,27.85142857142856,,1315.79,1245.96,3.100601418107465,0,-1,-1,,,0,13.811447514595551,17.132601928231242,0,18.830000000000002,29.04,-1,1178.795,1177.0700000000002,1278.29,1261.585,1
4104,2001-05-27,,,17.02099957322112,16.631692775971583,33.67,28.818571428571413,,1315.79,1245.96,3.100601418107465,0,-1,-1,,,0,13.819129800177839,17.132601928231242,0,18.85,29.04,-1,1191.0575000000001,1177.1550000000002,1280.875,1261.585,1
4105,2001-06-02,,,16.629981738395486,16.675975073429044,33.67,28.818571428571413,,1286.62,1203.03,3.084347453490981,0,1,-1,,,0,13.821050371573412,17.132601928231242,0,18.85,29.164000000000026,-1,1211.3075000000001,1177.1550000000002,1259.4099999999999,1259.4099999999999,1
4106,2001-06-08,,,16.629981738395486,16.675975073429044,33.67,28.818571428571413,,1286.62,1203.03,3.084347453490981,0,1,-1,,,0,13.821050371573412,17.132601928231242,0,18.85,29.66,-1,1223.0825,1188.93,1244.8249999999998,1259.4099999999999,0
4107,2001-06-14,,,16.629981738395486,16.675975073429044,33.67,28.818571428571413,,1286.62,1203.03,3.084347453490981,0,1,-1,,,0,13.821050371573412,17.132601928231242,0,18.922,29.66,-1,1240.0325,1188.93,1244.8249999999998,1259.4099999999999,0
4108,2001-06-20,,,16.629981738395486,16.675975073429044,33.67,28.818571428571413,,1240.24,1204.64,3.0888410232302506,0,1,-1,,,0,13.821050371573412,17.132601928231242,0,18.94,29.66,-1,1240.0325,1194.2350000000001,1244.8249999999998,1259.4099999999999,0
4109,2001-06-25,,,16.629981738395486,16.675975073429044,35.46,30.08142857142856,,1240.24,1204.64,3.0888410232302506,0,1,-1,,,0,13.968615582635433,17.132601928231242,0,18.94,29.66,-1,1269.9375,1203.8899999999999,1222.44,1259.4099999999999,0
4110,2001-07-01,,,17.59078628165277,16.84767491558014,35.46,30.08142857142856,,1239.78,1168.46,3.0848192718746263,0,-1,-1,,,0,14.005506885400935,17.19042838155558,-1,18.94,29.676000000000002,-1,1271.23,1203.8899999999999,1204.35,1227.54,0
4111,2001-07-07,,,17.59078628165277,16.84767491558014,35.46,30.08142857142856,,1239.78,1168.46,3.0848192718746263,0,-1,-1,,,0,14.005506885400935,17.19042838155558,-1,18.988,29.74,-1,1259.4099999999999,1221.085,1204.12,1227.54,-1
4112,2001-07-13,,,17.59078628165277,16.84767491558014,35.46,30.08142857142856,,1239.78,1168.46,3.0848192718746263,0,-1,-1,,,0,14.005506885400935,17.19042838155558,-1,19.0,29.74,-1,1252.1174999999998,1221.085,1204.12,1227.54,-1
4113,2001-07-18,,,17.59078628165277,16.84767491558014,35.46,30.08142857142856,,1225.04,1165.54,3.0813220992667856,0,-1,-1,,,0,14.005506885400935,17.19042838155558,-1,19.0,29.74,-1,1252.1174999999998,1259.4099999999999,1202.6599999999999,1202.8899999999999,-1
4114,2001-07-24,,,17.59078628165277,16.84767491558014,35.46,30.08142857142856,,1225.04,1165.54,3.0813220992667856,0,-1,-1,,,0,14.044790152626627,17.19042838155558,-1,19.0,29.74,-1,1252.1174999999998,1259.4099999999999,1195.29,1202.8899999999999,-1
4115,2001-07-30,,,16.3569545584908,16.59315267782082,37.85,31.55285714285713,,1226.27,1169.55,3.07560899903022,0,1,-1,,,0,14.054610969433048,17.19042838155558,0,19.0,29.772000000000006,-1,1240.925,1259.4099999999999,1195.905,1202.6599999999999,-1
4116,2001-08-05,,,16.3569545584908,16.59315267782082,37.85,31.55285714285713,,1226.27,1169.55,3.07560899903022,0,1,-1,,,0,14.054610969433048,17.19042838155558,0,19.008000000000003,29.9,-1,1215.945,1242.125,1197.9099999999999,1202.6599999999999,-1
4117,2001-08-11,,,16.3569545584908,16.59315267782082,37.85,31.55285714285713,,1198.79,1153.34,3.073689029897698,0,1,-1,,,0,14.054610969433048,17.19042838155558,0,19.01,29.9,-1,1215.83,1242.125,1189.8049999999998,1196.56,-1
