time,close,Fast EMA,Standard EMA,Slow EMA,SPX · TVC: close,MA,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,Short Period Moving Average,Long Period Moving Average,Plot,Shapes,Shapes,Volume,Volume MA,Histogram,MACD,Signal,OBV,Signal,Crossover,Crossunder,Basis,Upper Band,Lower Band,Upper Band,Lower Band,volume,MA,ATR,ATR,Plot,RoC & MA Cross Up,RoC & MA Cross Down,Basis,Rate of Change,Bull,Hidden Bull,Bear,Hidden Bear
1349049600,-0.51256,-0.4343610000000001,-0.3443970999999998,0.1920826180257512,1460.93,-0.46159142857142843,-0.44173,-0.35008,-0.65267,-0.2928675,-0.275885,-0.46159142857142843,-0.2728372000000002,NaN,0,0,NaN,NaN,-0.017697530871369258,-0.0586944577395877,-0.040996926868218445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.019053223151379462,0.02347990133043168,0.018371398075621628,20.83145367099614,0,0,NaN,74.47663137828916,NaN,NaN,NaN,NaN
1349654400,-0.52067,-0.4513870000000001,-0.34492079999999975,0.1871893133047212,1428.59,-0.47740857142857124,-0.45591499999999996,-0.354135,-0.65951,-0.2940375,-0.275885,-0.47740857142857124,-0.28236940000000027,NaN,0,0,NaN,NaN,-0.016815272942301576,-0.06201601804609541,-0.045200745103793835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01855961984403954,0.023172503303823044,0.01690548406481853,20.1924437557562,0,0,NaN,66.4014062000639,NaN,NaN,NaN,NaN
1350259200,-0.52289,-0.4665860000000001,-0.34552419999999967,0.18259549356223193,1433.19,-0.49122999999999983,-0.46641999999999995,-0.355245,-0.67062,-0.2894625,-0.27405999999999997,-0.49122999999999983,-0.2919614000000002,NaN,0,0,NaN,NaN,-0.015110395019608189,-0.06408873887830407,-0.048978343858695886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.017660817009176745,0.022753453237746583,0.014807557769844455,20.01148312538919,0,0,NaN,58.27884731807724,NaN,NaN,NaN,NaN
1350864000,-0.51932,-0.47940200000000016,-0.34615359999999973,0.17826459227467828,1411.94,-0.5021785714285713,-0.474515,-0.355245,-0.68428,-0.28385499999999997,-0.27031,-0.5021785714285713,-0.30179440000000024,NaN,0,0,NaN,NaN,-0.012575343419319998,-0.06469752313284588,-0.05212217971352588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.016452986007865777,0.022369784172991646,0.013202192374152386,21.23394199109498,0,0,NaN,48.20353300419509,NaN,NaN,NaN,NaN
1351468800,-0.51583,-0.48999000000000004,-0.3467548999999997,0.1741438197424894,1414.2,-0.509932857142857,-0.482785,-0.355245,-0.7002,-0.2761525,-0.26541,-0.509932857142857,-0.3120096000000003,NaN,0,0,NaN,NaN,-0.009629290296635742,-0.06415879258432056,-0.054529502287684814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.015020273721027808,0.021992188489531814,0.011814736320702044,22.481197864121725,0,0,NaN,39.07522243192235,NaN,NaN,NaN,NaN
1352073600,-0.51481,-0.4988570000000001,-0.3472467999999997,0.1701212875536482,1379.85,-0.5148442857142855,-0.49222,-0.355245,-0.71278,-0.2667925,-0.25812,-0.5148442857142855,-0.32260460000000024,NaN,0,0,NaN,NaN,-0.006715748884187765,-0.06292418839291952,-0.05620843950873176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.013400520332309549,0.021572744719741178,0.010272631132030327,22.865633635094966,0,0,NaN,31.61110543000306,NaN,NaN,NaN,NaN
1352678400,-0.51765,-0.5063540000000002,-0.3475991999999997,0.16603442060085855,1359.88,-0.5176757142857141,-0.50166,-0.355245,-0.71835,-0.25749,-0.24864999999999998,-0.5176757142857141,-0.3333034000000003,NaN,0,0,NaN,NaN,-0.004206347469271662,-0.06146637384532133,-0.05726002637604967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.011861588856265327,0.021198089825346357,0.009210826684597431,22.530597006913766,0,0,NaN,26.27149652396636,NaN,NaN,NaN,NaN
1353283200,-0.5259,-0.512789,-0.3478134999999998,0.16169309012875552,1409.15,-0.5195814285714284,-0.511865,-0.35675,-0.71404,-0.25076750000000003,-0.23782999999999999,-0.5195814285714284,-0.34395720000000024,NaN,0,0,NaN,NaN,-0.002417466588589337,-0.06028185961178634,-0.057864393023197,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.010714790448227424,0.02093912802883943,0.009073565729654938,21.543096195594927,0,0,NaN,23.41014690007979,NaN,NaN,NaN,NaN
1353888000,-0.53491,-0.5182370000000001,-0.34789739999999975,0.15700570815450662,1416.18,-0.5216157142857141,-0.5237350000000001,-0.361255,-0.69941,-0.24926,-0.22927999999999998,-0.5216157142857141,-0.35438740000000024,NaN,0,0,NaN,NaN,-0.001216961640856086,-0.059385595074267106,-0.05816863343341102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.009887248955623509,0.02070054546826264,0.009064484911132797,20.487011154360488,0,0,NaN,20.834462817385013,NaN,NaN,NaN,NaN
1354492800,-0.54459,-0.5229130000000002,-0.34787729999999967,0.1519384549356225,1418.07,-0.5247157142857141,-0.5297000000000001,-0.37088,-0.67616,-0.25238499999999997,-0.22460999999999998,-0.5247157142857141,-0.36443560000000025,NaN,0,0,NaN,NaN,-0.0004881559152720566,-0.05877882832750109,-0.05829067241222903,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.009354784819105864,0.020480134558897384,0.009152415638113828,19.38738453513328,0,0,NaN,17.991550211244718,NaN,NaN,NaN,NaN
1355097600,-0.55544,-0.5272010000000001,-0.34779049999999967,0.14655420600858385,1413.58,-0.5298757142857141,-0.5351250000000001,-0.38781,-0.64861,-0.2569325,-0.223825,-0.5298757142857141,-0.3739710000000002,NaN,0,0,NaN,NaN,-0.0001667613848201771,-0.058499124143254255,-0.05833236275843408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00917924413066217,0.020287531867719436,0.009394927689811856,18.20771299035418,0,0,NaN,15.613096600961644,NaN,NaN,NaN,NaN
1355702400,-0.56682,-0.5318160000000001,-0.3476546999999997,0.14099622317596588,1430.15,-0.5371599999999999,-0.540815,-0.406715,-0.62191,-0.2625175,-0.22231499999999998,-0.5371599999999999,-0.38283860000000025,NaN,0,0,NaN,NaN,-0.00015101560987113016,-0.05852113227077299,-0.05837011666090186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.009272780683424714,0.02010938123036505,0.009678509448410155,17.036793724248085,0,0,NaN,13.858144346463652,NaN,NaN,NaN,NaN
1356307200,-0.57912,-0.5374390000000001,-0.34750079999999967,0.1354154077253221,1402.43,-0.5463471428571427,-0.5469649999999999,-0.42573,-0.60059,-0.2680975,-0.21406,-0.5463471428571427,-0.3908896000000002,NaN,0,0,NaN,NaN,-0.0003860380286024867,-0.05885266419665497,-0.05846662616805248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.009468669157221183,0.019953193605757747,0.01005300809863727,15.850322553162101,0,0,NaN,12.98579678476665,12.98579678476665,12.98579678476665,NaN,NaN
1356912000,-0.59585,-0.5450920000000001,-0.34741769999999966,0.12986309012875555,1466.47,-0.5575185714285712,-0.55533,-0.44481,-0.59102,-0.27066250000000003,-0.19516,-0.5575185714285712,-0.3981460000000003,NaN,0,0,NaN,NaN,-0.001047749221356975,-0.0597763126947487,-0.058728563473391726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.009857144991903868,0.019888729733642592,0.011006864084546236,14.383095880307422,0,0,NaN,14.439088098027547,NaN,NaN,NaN,NaN
1357516800,-0.61164,-0.5546730000000001,-0.3474689999999997,0.12438957081545086,1472.05,-0.5697671428571426,-0.5646450000000001,-0.46226999999999996,-0.59325,-0.275445,-0.18576499999999999,-0.5697671428571426,-0.4046678000000002,NaN,0,0,NaN,NaN,-0.0018798360407820333,-0.06107835852436927,-0.059198522483587236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.010364695707346171,0.01980675513896974,0.011690169215325341,13.146207618063784,0,0,NaN,16.972977107995945,NaN,NaN,NaN,NaN
1358121600,-0.62357,-0.5655490000000001,-0.34772279999999967,0.11896738197424919,1485.98,-0.5824328571428569,-0.574735,-0.476965,-0.60577,-0.27981,-0.18576499999999999,-0.5824328571428569,-0.41063440000000023,NaN,0,0,NaN,NaN,-0.0025244709273222338,-0.06235411114274003,-0.0598296402154178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01083059632058243,0.019649220036190348,0.01172443075599315,12.286502776003374,1,0,NaN,20.074327967341898,NaN,NaN,NaN,NaN
1358726400,-0.63085,-0.5768690000000001,-0.34823429999999966,0.11354124463519341,1502.96,-0.594755714285714,-0.5828800000000001,-0.49063,-0.62452,-0.2848225,-0.18576499999999999,-0.594755714285714,-0.4162508000000002,NaN,0,0,NaN,NaN,-0.002715315831273213,-0.06322378500450931,-0.0605084691732361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.011112796846213512,0.019401835635466543,0.011089512076565566,11.780237041175198,0,0,NaN,22.298043929201484,NaN,NaN,NaN,NaN
1359331200,-0.63289,-0.5875680000000001,-0.34896719999999964,0.10806532188841231,1513.17,-0.6058199999999997,-0.58874,-0.501895,-0.64224,-0.29233750000000003,-0.18576499999999999,-0.6058199999999997,-0.4216806000000002,NaN,0,0,NaN,NaN,-0.00227113624785278,-0.06334738948305207,-0.061076253235199295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.011061540153897296,0.01905459892275721,0.009796724637056189,11.635552960211527,0,0,NaN,22.93661739282453,NaN,NaN,22.93661739282453,22.93661739282453
1359936000,-0.63177,-0.5972540000000001,-0.34985519999999964,0.10238695278969988,1517.93,-0.615098571428571,-0.594165,-0.512025,-0.6532,-0.303155,-0.18576499999999999,-0.615098571428571,-0.4269246000000002,NaN,0,0,NaN,NaN,-0.0012453800493751818,-0.06263297829691827,-0.06138759824754309,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.010571605846197676,0.018695906944302062,0.008557192546048148,12.272604391401615,0,0,NaN,22.045783830773686,NaN,NaN,NaN,NaN
1360540800,-0.63153,-0.605948,-0.35081539999999967,0.09628068669527926,1519.79,-0.6225857142857141,-0.599855,-0.52142,-0.65628,-0.31446,-0.18576499999999999,-0.6225857142857141,-0.43194040000000017,NaN,0,0,NaN,NaN,0.00003780419839026494,-0.061340342999555264,-0.06137814719794553,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.009707376439598006,0.018326788805416022,0.007369022182326985,12.41831398117472,0,0,NaN,20.085567598402736,NaN,NaN,NaN,NaN
1361145600,-0.6333,-0.613734,-0.3517282999999997,0.08942652360515052,1515.6,-0.627935714285714,-0.6062099999999999,-0.52972,-0.65217,-0.328055,-0.191995,-0.627935714285714,-0.43674180000000024,NaN,0,0,NaN,NaN,0.0012867130539214872,-0.059769755880543673,-0.06105646893446516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.008676322662512573,0.017995653029307702,0.006569161870565978,12.256628644648856,0,1,NaN,18.39374848105288,NaN,NaN,NaN,NaN
1361750400,-0.63618,-0.6206699999999999,-0.3525254999999997,0.08146733905579431,1518.2,-0.6314414285714284,-0.616015,-0.53943,-0.6448,-0.3416825,-0.200265,-0.6314414285714284,-0.4413342000000002,NaN,0,0,NaN,NaN,0.0023748986055312504,-0.0580878456775511,-0.06046274428308235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.007666847996439341,0.01769333996872155,0.006042138746199409,11.983236498662578,0,0,NaN,16.818156778493904,NaN,NaN,NaN,NaN
1362355200,-0.64151,-0.6269089999999999,-0.35320199999999974,0.07201394849785442,1551.18,-0.6340042857142854,-0.626575,-0.5515300000000001,-0.63932,-0.3559,-0.2097,-0.6340042857142854,-0.44589080000000014,NaN,0,0,NaN,NaN,0.003143535268546181,-0.05653332519739962,-0.0596768604659458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0068955839969480045,0.01744607316934712,0.005940404639599502,11.47318007578663,0,0,NaN,15.495823131211287,NaN,NaN,NaN,NaN
1362960000,-0.64612,-0.6319359999999999,-0.3537915999999997,0.06105025751072996,1560.7,-0.636185714285714,-0.634845,-0.563275,-0.63848,-0.369705,-0.21914,-0.636185714285714,-0.4506002000000002,NaN,0,0,NaN,NaN,0.0037103756400933274,-0.05503889091582914,-0.05874926655592247,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006334214854526861,0.017189351705960178,0.005750346833942431,11.035657271148125,0,0,NaN,13.990332027804248,NaN,NaN,NaN,NaN
1363564800,-0.64881,-0.635653,-0.35434439999999967,0.04870952789699606,1556.89,-0.6384599999999997,-0.63983,-0.57332,-0.64312,-0.38341749999999997,-0.233765,-0.6384599999999997,-0.4555952000000002,NaN,0,0,NaN,NaN,0.004235092514570812,-0.05345540091270895,-0.05769049342727976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005923041303880165,0.016899364671840972,0.005313154429093507,10.777391656716375,0,0,NaN,12.033775383340247,NaN,NaN,NaN,NaN
1364169600,-0.65267,-0.638563,-0.3549318999999997,0.03534570815450677,1569.19,-0.6414457142857141,-0.6421,-0.582615,-0.65133,-0.395905,-0.247635,-0.6414457142857141,-0.46100140000000017,NaN,0,0,NaN,NaN,0.004621581372360718,-0.051913516711828867,-0.056535098084189585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005630321117611569,0.01663857737840415,0.005105560939223002,10.401231448631506,0,0,NaN,9.535957036166817,NaN,NaN,NaN,NaN
1364774400,-0.65951,-0.6414289999999999,-0.3556242999999997,0.02140394849785442,1553.28,-0.6454428571428569,-0.6455200000000001,-0.58716,-0.66185,-0.40502499999999997,-0.25168999999999997,-0.6454428571428569,-0.4668700000000002,NaN,0,0,NaN,NaN,0.004700461045670443,-0.050659521777101535,-0.05535998282277198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005492560957952775,0.01644260583083607,0.0053533379479054405,9.751710073800325,0,0,NaN,7.826499247923628,NaN,NaN,NaN,NaN
1365379200,-0.67062,-0.645202,-0.3565027999999997,0.007270686695279307,1588.85,-0.6507742857142854,-0.6510750000000001,-0.592715,-0.6732,-0.41083249999999993,-0.25279999999999997,-0.6507742857142854,-0.47332680000000016,NaN,0,0,NaN,NaN,0.004299187512680977,-0.04998599843192075,-0.05428518594460173,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005539623678245234,0.016335953714219347,0.006175718241061799,8.791404218917123,0,0,NaN,7.545263563032225,7.545263563032225,7.545263563032225,NaN,NaN
1365984000,-0.68428,-0.650453,-0.3576158999999997,-0.006988669527896645,1555.25,-0.657645714285714,-0.65879,-0.599545,-0.6868,-0.41488,-0.25279999999999997,-0.657645714285714,-0.4805054000000002,NaN,0,0,NaN,NaN,0.0034454649130561815,-0.0499783548032815,-0.05342381971633768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005838534581353057,0.01628243463993496,0.007244901349481543,7.777307474130595,0,0,NaN,8.469525243718788,NaN,NaN,NaN,NaN
1366588800,-0.7002,-0.65732,-0.3590339999999997,-0.021402360515021104,1582.24,-0.6660299999999998,-0.6681900000000001,-0.607505,-0.7027,-0.419015,-0.25279999999999997,-0.6660299999999998,-0.4886186000000001,NaN,0,0,NaN,NaN,0.0022008287215307884,-0.050672783814424194,-0.05287361253595498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00647274392687405,0.016275185947136263,0.008484201156698472,6.793734162189324,0,0,NaN,10.635339474474252,NaN,NaN,NaN,NaN
1367193600,-0.71278,-0.665268,-0.3607672999999997,-0.036106480686694926,1614.42,-0.6755528571428568,-0.677145,-0.613795,-0.72046,-0.42373249999999996,-0.25279999999999997,-0.6755528571428568,-0.4977322000000002,NaN,0,0,NaN,NaN,0.0009845562129932872,-0.05164291726971337,-0.05262747348270666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0072654947944634715,0.016201282228193538,0.00906931527717011,6.133623369880908,1,0,NaN,12.822704465232587,NaN,NaN,NaN,NaN
1367798400,-0.71835,-0.6734849999999999,-0.3627726999999997,-0.051214291845493205,1633.7,-0.6854871428571425,-0.682235,-0.6180000000000001,-0.73736,-0.4284525,-0.25279999999999997,-0.6854871428571425,-0.5076408000000001,NaN,0,0,NaN,NaN,0.0002949383467462999,-0.05225880054927379,-0.05255373889602009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.007908709823825832,0.01598865658362967,0.008569413094717248,5.862032154876573,0,0,NaN,13.747565436321315,NaN,NaN,13.747565436321315,13.747565436321315
1368403200,-0.71404,-0.680738,-0.36490599999999973,-0.06651266094420567,1667.47,-0.6942542857142854,-0.6835800000000001,-0.622125,-0.75244,-0.4343075,-0.254305,-0.6942542857142854,-0.5179792000000002,NaN,0,0,NaN,NaN,0.0006014146097457901,-0.051801970633837846,-0.052403385243583636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.008265751277565002,0.015755083451957076,0.007960925509757646,9.21194927985043,0,0,NaN,12.749092057476716,NaN,NaN,NaN,NaN
1369008000,-0.69941,-0.6860669999999999,-0.3669863999999997,-0.08171497854077221,1649.6,-0.6999542857142854,-0.6855100000000001,-0.62663,-0.7634,-0.442495,-0.26406,-0.6999542857142854,-0.5282154000000002,NaN,0,0,NaN,NaN,0.002173384928321344,-0.04968665408318196,-0.0518600390115033,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00859950109505572,0.015732581782917934,0.00891365043693513,19.662502531515244,0,1,NaN,9.939010971737561,NaN,NaN,NaN,NaN
1369612800,-0.67616,-0.6888019999999999,-0.3688499999999997,-0.09645201716738167,1630.74,-0.700745714285714,-0.68893,-0.63147,-0.76939,-0.45029,-0.278995,-0.700745714285714,-0.5377952000000001,NaN,0,0,NaN,NaN,0.0050012918008066,-0.04560842426049505,-0.05060971606130165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.009095000938619192,0.015882930147259576,0.010961700374515826,32.88449149819422,0,0,NaN,5.40131876354226,NaN,NaN,NaN,NaN
1370217600,-0.64861,-0.6883959999999999,-0.3704682999999997,-0.11039579399141598,1643.38,-0.6956499999999998,-0.6834800000000001,-0.636895,-0.7721,-0.46146750000000003,-0.29881,-0.6956499999999998,-0.5463638000000002,NaN,0,0,NaN,NaN,0.008731168821342408,-0.039695755034623637,-0.048426923855966045,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00994742937595931,0.016116271544314383,0.013331457463870702,44.53358025808865,0,0,NaN,0.38537732928867585,NaN,NaN,NaN,NaN
1370822400,-0.62191,-0.6846359999999999,-0.3719846999999997,-0.12339540772532158,1626.73,-0.6844657142857141,-0.67013,-0.642585,-0.7732,-0.473765,-0.322745,-0.6844657142857141,-0.5538698000000002,NaN,0,0,NaN,NaN,0.012756711825742083,-0.03248103407378844,-0.04523774589953052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.011281796607965123,0.016327946113428096,0.015241249254746323,53.040409446357025,0,0,NaN,-4.146052002897617,NaN,NaN,NaN,NaN
1371427200,-0.60059,-0.6776329999999999,-0.3736658999999997,-0.1355967381974246,1592.43,-0.6684385714285712,-0.65947,-0.6487350000000001,-0.7752,-0.48634749999999993,-0.35128,-0.6684385714285712,-0.5604348000000001,NaN,0,0,NaN,NaN,0.01638413276663317,-0.02475757994123906,-0.04114171270787223,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.012911539949684392,0.016427787191159535,0.01610964221835399,58.51207913369103,0,0,NaN,-7.9795302373328045,NaN,NaN,NaN,NaN
1372032000,-0.59102,-0.6683069999999999,-0.3758717999999997,-0.14711562231759626,1606.28,-0.6502485714285713,-0.654685,-0.654685,-0.7777,-0.50007,-0.38621,-0.6502485714285713,-0.5663798000000002,NaN,0,0,NaN,NaN,0.018784662808670638,-0.017660884197033933,-0.03644554700570457,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.014163891385443763,0.016290631447336345,0.015175407615731986,60.72430212657729,0,0,NaN,-10.384982790253378,NaN,NaN,NaN,NaN
1372636800,-0.59325,-0.6576119999999999,-0.3789170999999997,-0.15816721030042885,1631.89,-0.6329928571428569,-0.654685,-0.654685,-0.7798,-0.5134575,-0.39962,-0.6329928571428569,-0.5719868000000001,NaN,0,0,NaN,NaN,0.019494499173305882,-0.012077423039072221,-0.031571922212378103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.014636764044666083,0.01600941881838962,0.013326063670627426,59.922486227186596,0,0,NaN,-11.537085085443312,-11.537085085443312,-11.537085085443312,NaN,NaN
1373241600,-0.60577,-0.6469109999999999,-0.3829561999999997,-0.16891875536480655,1680.19,-0.619615714285714,-0.65253,-0.654685,-0.77787,-0.5258499999999999,-0.405585,-0.619615714285714,-0.5774950000000002,NaN,0,0,NaN,NaN,0.018406315032310307,-0.008564028421990222,-0.02697034345430053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.014612654895428073,0.01593963044202183,0.013210911717680646,55.492233651358134,0,0,NaN,-11.473373472847367,NaN,NaN,NaN,NaN
1373846400,-0.62452,-0.6375279999999999,-0.3878979999999997,-0.17949034334763916,1692.09,-0.6122385714285711,-0.645215,-0.654685,-0.77352,-0.5367550000000001,-0.409225,-0.6122385714285711,-0.5829772000000001,NaN,0,0,NaN,NaN,0.01580867512188349,-0.0072094995519461635,-0.023018174673829654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01436484705322406,0.01599583783318139,0.01400221004372626,49.58030136310945,0,0,NaN,-10.808340474150253,NaN,NaN,NaN,NaN
1374451200,-0.64224,-0.6303479999999999,-0.3936052999999997,-0.18996931330472072,1691.65,-0.6113285714285711,-0.63359,-0.654685,-0.7657,-0.5453175,-0.41024499999999997,-0.6113285714285711,-0.5884040000000001,NaN,0,0,NaN,NaN,0.012430811180059325,-0.007479660698755497,-0.019910471878814822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.014049583188477766,0.016030321076517765,0.014533322894622518,44.73025643317188,0,0,NaN,-9.896461741350759,NaN,NaN,NaN,NaN
1375056000,-0.6532,-0.6257269999999999,-0.3998205999999997,-0.20048463519313273,1709.67,-0.6157985714285711,-0.6221099999999999,-0.654685,-0.75773,-0.553095,-0.41024499999999997,-0.6157985714285711,-0.5936448000000002,NaN,0,0,NaN,NaN,0.009144066214526021,-0.008480389110657294,-0.017624455325183315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.013819071304409514,0.01592891465498741,0.014022848195390725,41.99400847112491,0,0,NaN,-9.06939514164405,NaN,NaN,NaN,NaN
1375660800,-0.65628,-0.6237389999999998,-0.40638059999999965,-0.2111301287553645,1691.42,-0.6237542857142854,-0.62365,-0.654685,-0.75263,-0.5606375,-0.41024499999999997,-0.6237542857142854,-0.5985714000000002,NaN,0,0,NaN,NaN,0.006568771474571473,-0.009413490981968975,-0.01598226245654045,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.013645775403779582,0.015671936361887663,0.012459584167477762,41.2307008026061,1,0,NaN,-8.089182678841526,NaN,NaN,NaN,NaN
1376265600,-0.65217,-0.6240949999999998,-0.4131248999999997,-0.22192442060085807,1655.83,-0.6324899999999997,-0.62365,-0.654685,-0.75367,-0.5679649999999999,-0.41045,-0.6324899999999997,-0.6030920000000002,NaN,0,0,NaN,NaN,0.005018278602602339,-0.009709414203287525,-0.014727692805889864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01325695034609678,0.015440697634649909,0.011266786429266646,42.726729976264835,0,0,NaN,-6.754264308488576,NaN,NaN,NaN,NaN
1376870400,-0.6448,-0.6263839999999999,-0.41996059999999974,-0.23283150214592246,1663.5,-0.6398542857142855,-0.62365,-0.654685,-0.7596,-0.5777224999999999,-0.41189,-0.6398542857142855,-0.6071344000000001,NaN,0,0,NaN,NaN,0.004387998998208471,-0.009242694058129275,-0.013630693056337746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.012598528868082954,0.01527928368195691,0.010710102653657124,45.410286310657995,0,0,NaN,-4.637955513487924,NaN,NaN,NaN,NaN
1377475200,-0.63932,-0.6302569999999998,-0.42677529999999975,-0.24365862660944176,1632.97,-0.6446471428571424,-0.624765,-0.654685,-0.7672,-0.5890525,-0.414555,-0.6446471428571424,-0.6106898000000001,NaN,0,0,NaN,NaN,0.00423691501885402,-0.00833454928277022,-0.01257146430162424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.011684453315499672,0.015083298008317774,0.00996294513170611,47.38439499592011,0,0,NaN,-1.4322936741647554,NaN,NaN,NaN,NaN
